item_id:token,title:token,categories:token_seq,brand:token,sales_type:token,sales_rank:float,price:float,interaction_count,pop_score,popularity_label
1062,The Bodyguard: Original Soundtrack Album,"'Pop', 'Adult Contemporary'",Whitney Houston,CDs & Vinyl,8771.0,,20,0.0002279228253313428,-1
2028,Concert for George,"'Pop', 'Vocal Pop'",Andy Fairweather-Low,Movies & TV,27611.0,,20,0.0002279228253313428,-1
889,Mr. Bungle,"'Rock', 'Progressive', 'Progressive Rock'",Mr. Bungle,CDs & Vinyl,7586.0,,20,0.0002279228253313428,-1
1970,Ocean Avenue,"'Alternative Rock', 'Punk'",Yellowcard,CDs & Vinyl,74357.0,,20,0.0002279228253313428,-1
887,Sinatra Reprise: The Very Good Years,"'Pop', 'Oldies', 'Traditional Pop'",Frank Sinatra,CDs & Vinyl,18552.0,,20,0.0002279228253313428,-1
2042,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Blues', 'Contemporary Blues'",Akon,CDs & Vinyl,319239.0,,20,0.0002279228253313428,-1
371,Borboletta,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Santana,CDs & Vinyl,454258.0,,20,0.0002279228253313428,-1
463,Robert Johnson: The Complete Recordings,"'Blues', 'Regional Blues', 'Delta Blues'",Robert Johnson,CDs & Vinyl,119227.0,,20,0.0002279228253313428,-1
454,Stronger than Pride,"'Pop', 'Adult Contemporary'",Sade,CDs & Vinyl,468155.0,,20,0.0002279228253313428,-1
2194,Chuck,"'Alternative Rock', 'Punk'",Sum 41,CDs & Vinyl,84654.0,,20,0.0002279228253313428,-1
655,Peter Gabriel,"'Rock', 'Progressive', 'Progressive Rock'",Peter Gabriel,CDs & Vinyl,551621.0,,20,0.0002279228253313428,-1
2418,Under The Iron Sea,"'Alternative Rock', 'British Alternative', 'Britpop'",Keane,CDs & Vinyl,19707.0,,20,0.0002279228253313428,-1
1317,If I Could Turn Back Time: Cher's Greatest Hits,"'Pop', 'Adult Contemporary'",Sonny & Cher,CDs & Vinyl,27027.0,,19,0.00021652668406477567,-1
1327,The Byrds - Greatest Hits,"'Classic Rock', 'Psychedelic Rock'",The Byrds,CDs & Vinyl,1214.0,,19,0.00021652668406477567,-1
1315,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',The Roots,CDs & Vinyl,54480.0,,19,0.00021652668406477567,-1
2246,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'Indie Rock'",Bloc Party,CDs & Vinyl,102049.0,,19,0.00021652668406477567,-1
2305,Thoughts of a Predicate Felon,'East Coast',Tony Yayo,CDs & Vinyl,245641.0,,19,0.00021652668406477567,-1
2292,Make Believe Dig,'Alternative Rock',Weezer,CDs & Vinyl,478029.0,,19,0.00021652668406477567,-1
2321,Minstrel Show,'Experimental Rap',Little Brother,CDs & Vinyl,41730.0,,19,0.00021652668406477567,-1
2322,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'Emo'",Coheed and Cambria,CDs & Vinyl,141765.0,,19,0.00021652668406477567,-1
2672,High Hopes,'Rock',Bruce Springsteen,CDs & Vinyl,2942.0,,19,0.00021652668406477567,-1
51,Over-Nite Sensation,"'Rock', 'Progressive', 'Progressive Rock'",Frank Zappa,CDs & Vinyl,213331.0,,19,0.00021652668406477567,-1
46,Unfinished Music 1: Two Virgins,"'Rock', 'Progressive', 'Progressive Rock'",Yoko Ono,CDs & Vinyl,434620.0,,19,0.00021652668406477567,-1
2512,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'Goth'",Marilyn Manson,CDs & Vinyl,47291.0,,19,0.00021652668406477567,-1
2581,Dark Horse,"'Metal', 'Pop Metal'",Nickelback,CDs & Vinyl,9013.0,,19,0.00021652668406477567,-1
28,12 Play,,R. Kelly,CDs & Vinyl,2933.0,,19,0.00021652668406477567,-1
546,Big Willie Style,'Soul',Will Smith,CDs & Vinyl,75624.0,,19,0.00021652668406477567,-1
610,The Head on the Door,"'Alternative Rock', 'Goth'",The Cure,CDs & Vinyl,255277.0,,19,0.00021652668406477567,-1
2560,Crayons,"'Pop', 'Adult Contemporary'",Donna Summer,CDs & Vinyl,224812.0,,19,0.00021652668406477567,-1
1303,Ringo,'Pop',Ringo Starr,CDs & Vinyl,8978.0,,19,0.00021652668406477567,-1
1215,Headless Cross 1989 Dutch IRS Records,"'Metal', 'British Metal'",Black Sabbath,,,,19,0.00021652668406477567,-1
337,II,'Classic Rock',Chicago,CDs & Vinyl,596790.0,,19,0.00021652668406477567,-1
1480,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Motown',Nelly,CDs & Vinyl,31118.0,,19,0.00021652668406477567,-1
1720,Brushfire Fairytales,'Alternative Rock',Jack Johnson,CDs & Vinyl,229701.0,,19,0.00021652668406477567,-1
628,Sound Of White Noise,"'Metal', 'Pop Metal'",Anthrax,CDs & Vinyl,32653.0,,19,0.00021652668406477567,-1
2284,Karma and Effect,"'Alternative Rock', 'American Alternative'",Seether,CDs & Vinyl,19017.0,,19,0.00021652668406477567,-1
623,Bossanova,"'Alternative Rock', 'Indie Rock'",Pixies,CDs & Vinyl,87452.0,,19,0.00021652668406477567,-1
645,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Alternative Metal'",Pantera,CDs & Vinyl,45107.0,,19,0.00021652668406477567,-1
2248,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Slim Thug,CDs & Vinyl,210918.0,,19,0.00021652668406477567,-1
1335,Mirrorball,"'Pop', 'Adult Alternative'",Sarah McLachlan,CDs & Vinyl,30996.0,,19,0.00021652668406477567,-1
1338,Ricky Martin,"'Latin Music', 'Latin Pop'",Ricky Martin,CDs & Vinyl,111430.0,,19,0.00021652668406477567,-1
1810,The Mantle,"'Rock', 'Progressive', 'Progressive Rock'",Agalloch,CDs & Vinyl,148591.0,,19,0.00021652668406477567,-1
1819,Twisted Angel,'Country',LeAnn Rimes,CDs & Vinyl,166987.0,,19,0.00021652668406477567,-1
1441,Demons &amp; Wizards,"'Rock', 'Progressive', 'Progressive Metal'",Demons & Wizards,CDs & Vinyl,176262.0,,19,0.00021652668406477567,-1
1458,Stolt Morse Portnoy Trewavas,"'Rock', 'Progressive', 'Progressive Rock'",Transatlantic,CDs & Vinyl,155719.0,,19,0.00021652668406477567,-1
1330,Mule Variations Remastered,"'Rock', 'Progressive', 'Progressive Rock'",Tom Waits,CDs & Vinyl,6702.0,,19,0.00021652668406477567,-1
1292,Sultans of Swing: The Very Best of Dire Straits,'Classic Rock',Dire Straits,CDs & Vinyl,1435.0,,19,0.00021652668406477567,-1
588,Tupelo Honey,"'World Music', 'Europe', 'British Isles', 'Britain'",Van Morrison,CDs & Vinyl,42094.0,,19,0.00021652668406477567,-1
1893,Yes Expanded &amp; Remastered,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,32573.0,,19,0.00021652668406477567,-1
1099,Thug Life: Volume 1,'Funk',2Pac,CDs & Vinyl,779369.0,,19,0.00021652668406477567,-1
1113,Fabulous Disaster,"'Metal', 'Pop Metal'",Exodus,CDs & Vinyl,36338.0,,19,0.00021652668406477567,-1
1204,The Dreaming,"'Rock', 'Progressive', 'Progressive Rock'",Kate Bush,CDs & Vinyl,367174.0,,19,0.00021652668406477567,-1
1242,Lights Out,'Classic Rock',UFO,CDs & Vinyl,583605.0,,19,0.00021652668406477567,-1
1065,The Sign,"'Pop', 'Euro Pop', 'Swedish Pop'",Ace Of Base,CDs & Vinyl,51923.0,,19,0.00021652668406477567,-1
1876,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,Snoop Dogg,CDs & Vinyl,99671.0,,19,0.00021652668406477567,-1
1233,Flashpoint,'Classic Rock',The Rolling Stones,CDs & Vinyl,272331.0,,19,0.00021652668406477567,-1
1711,I Am Sam - Music from and Inspired by the Motion Picture,"'Pop', 'Tributes'",Various Artists,CDs & Vinyl,10610.0,,19,0.00021652668406477567,-1
1476,Lightbulb Sun,"'Rock', 'Progressive', 'Progressive Rock'",Porcupine Tree,CDs & Vinyl,310089.0,,19,0.00021652668406477567,-1
1022,Rock N Roll,'Classic Rock',John Lennon,CDs & Vinyl,541443.0,,19,0.00021652668406477567,-1
1035,Off the Ground,'Classic Rock',Paul McCartney,CDs & Vinyl,219912.0,,19,0.00021652668406477567,-1
435,Balls to the Wall,"'Metal', 'Pop Metal'",Accept,CDs & Vinyl,128481.0,,19,0.00021652668406477567,-1
2356,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,50 Cent,CDs & Vinyl,91211.0,,19,0.00021652668406477567,-1
945,Bat out of Hell II: Back into Hell,"'Rock', 'Progressive', 'Progressive Rock'",Meat Loaf,CDs & Vinyl,2290.0,,19,0.00021652668406477567,-1
1945,So Much for the City,"'World Music', 'Europe', 'British Isles', 'Britain'",Thrills (Ireland),CDs & Vinyl,308638.0,,19,0.00021652668406477567,-1
1931,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'American Alternative'",Cold,CDs & Vinyl,93965.0,,19,0.00021652668406477567,-1
1150,Open Your Eyes,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,58481.0,,19,0.00021652668406477567,-1
778,The Captain and Me,'Classic Rock',The Doobie Brothers,CDs & Vinyl,11037.0,,19,0.00021652668406477567,-1
720,Foreigner,'Classic Rock',Foreigner,CDs & Vinyl,778661.0,,19,0.00021652668406477567,-1
2353,Second Life Syndrome,"'Rock', 'Progressive', 'Progressive Rock'",Riverside,CDs & Vinyl,116708.0,,19,0.00021652668406477567,-1
2173,This Type Of Thinking Could Do Us In,"'Alternative Rock', 'Indie Rock'",Chevelle,CDs & Vinyl,94184.0,,19,0.00021652668406477567,-1
2397,Songs From Black Mountain,"'Alternative Rock', 'American Alternative'",Live,CDs & Vinyl,274970.0,,19,0.00021652668406477567,-1
2409,Surprise,"'Pop', 'Adult Alternative'",Paul Simon,CDs & Vinyl,64595.0,,19,0.00021652668406477567,-1
2419,Yeah!,'Classic Rock',Def Leppard,CDs & Vinyl,53599.0,,19,0.00021652668406477567,-1
897,SOUTHERN HARMONY &amp; MUSICAL COMPANI MUSIC,"'Classic Rock', 'Southern Rock'",Black Crowes,CDs & Vinyl,617819.0,,19,0.00021652668406477567,-1
1965,Strays,"'Metal', 'Alternative Metal'",Jane's Addiction,CDs & Vinyl,26911.0,,19,0.00021652668406477567,-1
1146,Altars of Madness,"'Metal', 'Death Metal'",Morbid Angel,CDs & Vinyl,1051402.0,,19,0.00021652668406477567,-1
1123,Best Shots,'Classic Rock',Pat Benatar,CDs & Vinyl,64155.0,,19,0.00021652668406477567,-1
1151,Endtroducing.....,'Ambient',DJ Shadow,CDs & Vinyl,4431.0,,19,0.00021652668406477567,-1
1066,Expose - Greatest Hits,'Freestyle',Expose,CDs & Vinyl,294642.0,,19,0.00021652668406477567,-1
805,Deguello,"'Blues', 'Regional Blues', 'Texas Blues'",ZZ Top,CDs & Vinyl,97420.0,,19,0.00021652668406477567,-1
2358,The Ultimate Collection,"'Alternative Rock', 'New Wave'",Eurythmics,CDs & Vinyl,3401.0,,19,0.00021652668406477567,-1
398,New World Record,"'Rock', 'Progressive', 'Progressive Rock'",E.L.O.,CDs & Vinyl,505116.0,,19,0.00021652668406477567,-1
2330,A Fever You Can't Sweat Out,"'Alternative Rock', 'Emo'",Panic! at the Disco,CDs & Vinyl,9880.0,,19,0.00021652668406477567,-1
404,Dream Police,"'Alternative Rock', 'New Wave'",Cheap Trick,CDs & Vinyl,499945.0,,19,0.00021652668406477567,-1
2662,Psychedelic Pill,"'Classic Rock', 'Psychedelic Rock'",Neil Young,CDs & Vinyl,42396.0,,19,0.00021652668406477567,-1
2659,&iexcl;UNO!,"'Alternative Rock', 'Punk'",Green Day,CDs & Vinyl,4142.0,,19,0.00021652668406477567,-1
1638,America - The Complete Greatest Hits,'Classic Rock',America,CDs & Vinyl,2153.0,,19,0.00021652668406477567,-1
2656,Living Things,"'Metal', 'Pop Metal'",Linkin Park,CDs & Vinyl,3651.0,,19,0.00021652668406477567,-1
2112,The Complete Hit Singles,'Classic Rock',Three Dog Night,CDs & Vinyl,643.0,,19,0.00021652668406477567,-1
840,Stop Making Sense,"'Alternative Rock', 'American Punk'",Talking Heads,CDs & Vinyl,239269.0,,19,0.00021652668406477567,-1
857,Paul Simon,'Classic Rock',Paul Simon,CDs & Vinyl,412599.0,,19,0.00021652668406477567,-1
1097,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Electronica',Diddy (Sean Combs),CDs & Vinyl,45409.0,,19,0.00021652668406477567,-1
1094,Faith Evans,'House',Faith Evans,CDs & Vinyl,62335.0,,19,0.00021652668406477567,-1
982,Greatest Hits,"'Soul', 'Memphis Soul'",Al Green,CDs & Vinyl,292856.0,,19,0.00021652668406477567,-1
2111,La Dona,,Teena Marie,CDs & Vinyl,90944.0,,19,0.00021652668406477567,-1
1610,In Search of,"'Pop', 'Dance Pop'",N.E.R.D.,CDs & Vinyl,632177.0,,19,0.00021652668406477567,-1
243,Slider,"'Alternative Rock', 'Proto Punk'",Marc Bolan & T Rex,CDs & Vinyl,716622.0,,19,0.00021652668406477567,-1
1643,Jane Doe,"'Alternative Rock', 'Hardcore'",Converge,CDs & Vinyl,60777.0,,19,0.00021652668406477567,-1
1572,Puritanical Euphoric Misanthro,"'World Music', 'Europe', 'Scandinavia', 'Norway'",Dimmu Borgir,CDs & Vinyl,47376.0,,19,0.00021652668406477567,-1
1536,My Favorite Headache,'Classic Rock',Geddy Lee,CDs & Vinyl,12429.0,,19,0.00021652668406477567,-1
1535,The Platinum Collection: Greatest Hits I II and III,"'World Music', 'Europe', 'British Isles', 'Britain'",Queen,CDs & Vinyl,58266.0,,19,0.00021652668406477567,-1
1403,Silver &amp; Gold,'Classic Rock',Neil Young,CDs & Vinyl,103988.0,,19,0.00021652668406477567,-1
305,Wide Awake In America,'Alternative Rock',U2,CDs & Vinyl,49448.0,,19,0.00021652668406477567,-1
365,All the Young Dudes,"'World Music', 'Europe', 'British Isles', 'Britain'",Mott the Hoople,CDs & Vinyl,599521.0,,19,0.00021652668406477567,-1
285,Rising Force,"'Rock', 'Rock Guitarists', 'Shred'",Yngwie Malmsteen,CDs & Vinyl,17319.0,,19,0.00021652668406477567,-1
311,Persistence Of Time,'Metal',Anthrax,CDs & Vinyl,44493.0,,19,0.00021652668406477567,-1
309,Exodus,"'World Music', 'Jamaica'",Bob Marley,CDs & Vinyl,336537.0,,19,0.00021652668406477567,-1
2486,We Were Dead Before The Ship Even Sank,"'Alternative Rock', 'Indie Rock'",Modest Mouse,CDs & Vinyl,8199.0,,19,0.00021652668406477567,-1
2497,Because Of You,"'Pop', 'Vocal Pop'",Ne-Yo,CDs & Vinyl,90578.0,,19,0.00021652668406477567,-1
2505,The Traveling Wilburys Collection,"'Pop', 'Adult Contemporary'",Traveling Wilburys,CDs & Vinyl,29200.0,,19,0.00021652668406477567,-1
2506,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,,R. Kelly,CDs & Vinyl,13059.0,,19,0.00021652668406477567,-1
288,Spreading The Disease,"'Metal', 'Pop Metal'",Anthrax,CDs & Vinyl,81304.0,,18,0.00020513054279820852,-1
284,Grease Original 1978 Motion Picture Soundtrack,"'Soundtracks', 'Movie Soundtracks'",Olivia Newton-John,CDs & Vinyl,1630.0,,18,0.00020513054279820852,-1
281,Mothership Connection,"'Classic Rock', 'Psychedelic Rock'",Parliament,CDs & Vinyl,285110.0,,18,0.00020513054279820852,-1
1659,The Id,"'Blues', 'Contemporary Blues'",Macy Gray,CDs & Vinyl,130109.0,,18,0.00020513054279820852,-1
1684,Oracle,"'Metal', 'Alternative Metal'",Kittie,CDs & Vinyl,168798.0,,18,0.00020513054279820852,-1
1510,Red Dirt Girl,"'Country', 'Americana'",Emmylou Harris,CDs & Vinyl,38435.0,,18,0.00020513054279820852,-1
2569,Jennifer Hudson,"'Pop', 'Adult Contemporary'",Jennifer Hudson,CDs & Vinyl,120831.0,,18,0.00020513054279820852,-1
2539,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Experimental Rap',Lupe Fiasco,CDs & Vinyl,6024.0,,18,0.00020513054279820852,-1
2554,Phoenix,"'Rock', 'Progressive', 'Progressive Rock'",Asia,CDs & Vinyl,1518017.0,,18,0.00020513054279820852,-1
187,Hotter Than July,'Classic Rock',Stevie Wonder,CDs & Vinyl,507826.0,,18,0.00020513054279820852,-1
207,Retro Active,'Classic Rock',Def Leppard,CDs & Vinyl,19308.0,,18,0.00020513054279820852,-1
2538,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Jay-Z,CDs & Vinyl,10949.0,,18,0.00020513054279820852,-1
261,A-Sides,"'Metal', 'Alternative Metal'",Soundgarden,CDs & Vinyl,15842.0,,18,0.00020513054279820852,-1
1576,ANThology,"'Alternative Rock', 'American Alternative'",Alien Ant Farm,CDs & Vinyl,46602.0,,18,0.00020513054279820852,-1
2655,That's Why God Made The Radio,'Pop',The Beach Boys,CDs & Vinyl,54945.0,,18,0.00020513054279820852,-1
1534,Conspiracy of One,"'Alternative Rock', 'Punk'",The Offspring,CDs & Vinyl,417207.0,,18,0.00020513054279820852,-1
1090,Love Beach,"'Rock', 'Progressive', 'Progressive Rock'","Emerson, Lake & Palmer",CDs & Vinyl,322939.0,,18,0.00020513054279820852,-1
2098,Baptism,'Classic Rock',Lenny Kravitz,CDs & Vinyl,155855.0,,18,0.00020513054279820852,-1
819,The Kinks Are The Village Green Preservation Society,"'Pop', 'Oldies', 'Baroque Pop'",The Kinks,CDs & Vinyl,122163.0,,18,0.00020513054279820852,-1
822,Electric Warrior,"'Alternative Rock', 'Proto Punk'",Marc Bolan & T Rex,CDs & Vinyl,303304.0,,18,0.00020513054279820852,-1
421,"Before The Flood With The Band, 1974",'Classic Rock',Bob Dylan,CDs & Vinyl,358831.0,,18,0.00020513054279820852,-1
420,Planet Waves,'Classic Rock',Bob Dylan,CDs & Vinyl,390345.0,,18,0.00020513054279820852,-1
408,Unleashed in the East,"'Alternative Rock', 'New Wave'",Judas Priest,CDs & Vinyl,571928.0,,18,0.00020513054279820852,-1
2385,Ringleader Of The Tormentors,"'World Music', 'Europe', 'British Isles', 'Britain'",Morrissey,CDs & Vinyl,90775.0,,18,0.00020513054279820852,-1
2386,Morph the Cat,"'Pop', 'Soft Rock'",Donald Fagen,CDs & Vinyl,15245.0,,18,0.00020513054279820852,-1
376,The Basement Tapes,'Classic Rock',Bob Dylan,CDs & Vinyl,213462.0,,18,0.00020513054279820852,-1
373,Song for America,"'Rock', 'Progressive', 'Progressive Rock'",Kansas,CDs & Vinyl,897583.0,,18,0.00020513054279820852,-1
405,Mirrors,'Classic Rock',Blue Oyster Cult,CDs & Vinyl,611188.0,,18,0.00020513054279820852,-1
437,The Pros and Cons of Hitchhiking,"'Rock', 'Progressive', 'Progressive Rock'",Roger Waters,CDs & Vinyl,117396.0,,18,0.00020513054279820852,-1
440,Make It Big,"'Alternative Rock', 'New Wave'",Wham!,CDs & Vinyl,86405.0,,18,0.00020513054279820852,-1
364,Bob Dylan's Greatest Hits Vol. II,"'Blues', 'Contemporary Blues'",Bob Dylan,CDs & Vinyl,272324.0,,18,0.00020513054279820852,-1
2043,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Alternative Rock', 'Hardcore'",Hatebreed,CDs & Vinyl,24642.0,,18,0.00020513054279820852,-1
2063,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Clipse,CDs & Vinyl,104142.0,,18,0.00020513054279820852,-1
919,Disco Volante,"'Rock', 'Progressive', 'Progressive Rock'",Mr. Bungle,CDs & Vinyl,35240.0,,18,0.00020513054279820852,-1
1039,Ah Via Musicom,'Classic Rock',Eric Johnson,CDs & Vinyl,7060.0,,18,0.00020513054279820852,-1
1070,Medusa,"'Pop', 'Adult Contemporary'",Annie Lennox,CDs & Vinyl,16524.0,,18,0.00020513054279820852,-1
1078,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Wu-Tang Clan,CDs & Vinyl,351946.0,,18,0.00020513054279820852,-1
1080,Volunteers,'Classic Rock',Jefferson Airplane,CDs & Vinyl,799837.0,,18,0.00020513054279820852,-1
1953,Portrait of a Legend 1951-1964,"'Pop', 'Oldies'",Sam Cooke,CDs & Vinyl,1660.0,,18,0.00020513054279820852,-1
1052,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',Beastie Boys,CDs & Vinyl,4559.0,,18,0.00020513054279820852,-1
1061,Eurythmics - Greatest Hits,"'World Music', 'Europe', 'British Isles', 'Britain'",Eurythmics,CDs & Vinyl,87381.0,,18,0.00020513054279820852,-1
1152,Pleasure to Kill,'Metal',Kreator,CDs & Vinyl,1017442.0,,18,0.00020513054279820852,-1
1156,BURNT OFFERINGS,"'Rock', 'Progressive', 'Progressive Metal'",Iced Earth,CDs & Vinyl,151529.0,,18,0.00020513054279820852,-1
1119,Captain Beyond Remastered,"'Rock', 'Progressive', 'Progressive Rock'",Captain Beyond,CDs & Vinyl,35059.0,,18,0.00020513054279820852,-1
2394,Show Your Bones,"'Alternative Rock', 'Garage Punk'",Yeah Yeah Yeahs,CDs & Vinyl,83533.0,,18,0.00020513054279820852,-1
2400,Educated Horses,"'Alternative Rock', 'Industrial', 'Alt Industrial'",Rob Zombie,CDs & Vinyl,46625.0,,18,0.00020513054279820852,-1
2416,One X,"'Alternative Rock', 'American Alternative'",Three Days Grace,CDs & Vinyl,5428.0,,18,0.00020513054279820852,-1
2338,Somebody's Miracle,"'Alternative Rock', 'Indie Rock'",Liz Phair,CDs & Vinyl,163742.0,,18,0.00020513054279820852,-1
470,MTV Unplugged,"'Pop', 'Adult Contemporary'",Mariah Carey,CDs & Vinyl,85200.0,,18,0.00020513054279820852,-1
2169,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',De La Soul,CDs & Vinyl,154434.0,,18,0.00020513054279820852,-1
2180,Deja Vu All Over Again,'Classic Rock',John Fogerty,CDs & Vinyl,172045.0,,18,0.00020513054279820852,-1
593,Miss Thang,"'Pop', 'Dance Pop'",Monica,CDs & Vinyl,167271.0,,18,0.00020513054279820852,-1
2152,My Everything,"'Pop', 'Adult Contemporary'",Anita Baker,CDs & Vinyl,68100.0,,18,0.00020513054279820852,-1
679,4 Way Street,"'World Music', 'Cuba', 'Mambo'",Crosby Stills Nash & Young,CDs & Vinyl,7430.0,,18,0.00020513054279820852,-1
766,Bare Trees,'Classic Rock',Fleetwood Mac,CDs & Vinyl,25087.0,,18,0.00020513054279820852,-1
783,Goes to Hell,'Classic Rock',Alice Cooper,CDs & Vinyl,434945.0,,18,0.00020513054279820852,-1
684,Both Sides,"'Pop', 'Adult Contemporary'",Phil Collins,CDs & Vinyl,182418.0,,18,0.00020513054279820852,-1
596,Excitable Boy,'Classic Rock',Warren Zevon,CDs & Vinyl,17459.0,,18,0.00020513054279820852,-1
2441,Danity Kane U.S. Version,"'Pop', 'Dance Pop'",Danity Kane,CDs & Vinyl,95696.0,,18,0.00020513054279820852,-1
2446,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,"'Metal', 'Death Metal'",Lamb of God,CDs & Vinyl,186267.0,,18,0.00020513054279820852,-1
1890,Let's Get It On Remastered,"'Pop', 'Vocal Pop'",Marvin Gaye,CDs & Vinyl,64495.0,,18,0.00020513054279820852,-1
1105,12 X 5,"'Classic Rock', 'British Invasion'",The Rolling Stones,CDs & Vinyl,360302.0,,18,0.00020513054279820852,-1
1112,Individual Thought Patterns,"'Rock', 'Progressive', 'Progressive Metal'",Death,CDs & Vinyl,429398.0,,18,0.00020513054279820852,-1
1210,Cruelty &amp; Beast,"'World Music', 'Europe', 'British Isles', 'Britain'",Cradle Of Filth,CDs & Vinyl,765942.0,,18,0.00020513054279820852,-1
1848,Spend the Night,"'Alternative Rock', 'Punk'",Donnas,CDs & Vinyl,85797.0,,18,0.00020513054279820852,-1
1879,Early Days &amp; Latter Days: 1 &amp; 2,"'Rock', 'Rock Guitarists', 'Guitar Gods'",Led Zeppelin,CDs & Vinyl,51282.0,,18,0.00020513054279820852,-1
1155,De Mysteriis Dom Sathanas,"'World Music', 'Europe', 'Scandinavia', 'Norway'",Mayhem,CDs & Vinyl,150287.0,,18,0.00020513054279820852,-1
1182,Soulfly,"'World Music', 'Brazil'",Soulfly,CDs & Vinyl,146343.0,,18,0.00020513054279820852,-1
1833,"Buffy the Vampire Slayer - Once More, with Feeling","'Soundtracks', 'Movie Soundtracks'",Christophe Beck,CDs & Vinyl,73167.0,,18,0.00020513054279820852,-1
1237,Living in the Material World,"'World Music', 'Europe', 'British Isles', 'Britain'",George Harrison,CDs & Vinyl,395491.0,,18,0.00020513054279820852,-1
1226,Car Wheels On A Gravel Road,'Alternative Rock',Lucinda Williams,CDs & Vinyl,11041.0,,18,0.00020513054279820852,-1
338,Chicago IX - Greatest Hits,'Classic Rock',Chicago,CDs & Vinyl,186803.0,,18,0.00020513054279820852,-1
339,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'Funk',Warren G,CDs & Vinyl,83585.0,,18,0.00020513054279820852,-1
347,Bob Dylan,"'Folk', 'Contemporary Folk'",Bob Dylan,CDs & Vinyl,491132.0,,18,0.00020513054279820852,-1
335,Signify,"'Rock', 'Progressive', 'Progressive Rock'",Porcupine Tree,CDs & Vinyl,91868.0,,18,0.00020513054279820852,-1
2466,Paradise Lost,"'Rock', 'Progressive', 'Progressive Metal'",Symphony X,CDs & Vinyl,137562.0,,18,0.00020513054279820852,-1
1489,Tonight &amp; The Rest of My Life,'Alternative Rock',Nina Gordon,CDs & Vinyl,134623.0,,18,0.00020513054279820852,-1
1391,Showbiz,"'Rock', 'Progressive', 'Progressive Rock'",Muse,CDs & Vinyl,6757.0,,18,0.00020513054279820852,-1
1724,Are You Passionate?,"'Soul', 'Southern Soul'",Neil Young,CDs & Vinyl,28232.0,,18,0.00020513054279820852,-1
1364,Home,"'Alternative Rock', 'Industrial'",Sevendust,CDs & Vinyl,38206.0,,18,0.00020513054279820852,-1
1374,World Coming Down,"'Alternative Rock', 'Goth'",Type O Negative,CDs & Vinyl,51938.0,,18,0.00020513054279820852,-1
1378,The Ladder,"'Rock', 'Progressive', 'Progressive Rock'",Yes,CDs & Vinyl,100712.0,,18,0.00020513054279820852,-1
1385,The Distance To Here,"'Alternative Rock', 'American Alternative'",Live,CDs & Vinyl,130170.0,,18,0.00020513054279820852,-1
1815,Saturate,"'Metal', 'Alternative Metal'",Breaking Benjamin,CDs & Vinyl,2959.0,,18,0.00020513054279820852,-1
600,One Of These Nights,'Classic Rock',Eagles,CDs & Vinyl,5972.0,,18,0.00020513054279820852,-1
2213,<span id=parentalAdvisory class=a-size-medium a-color-secondary a-text-normal,'East Coast',R. Kelly,CDs & Vinyl,146386.0,,18,0.00020513054279820852,-1
2200,Genesis the Platinum Collection,"'Rock', 'Progressive', 'Progressive Rock'",Genesis,CDs & Vinyl,35194.0,,18,0.00020513054279820852,-1
604,Desperado,'Classic Rock',Eagles,CDs & Vinyl,6079.0,,18,0.00020513054279820852,-1
627,Wish,"'Alternative Rock', 'Goth'",The Cure,CDs & Vinyl,173072.0,,18,0.00020513054279820852,-1
2326,At Carnegie Hall,"'Jazz', 'Bebop'",Thelonious Monk,CDs & Vinyl,277556.0,,18,0.00020513054279820852,-1
